Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,17.660000,17.700001,16.780001,17.160000,13.158539,2090200
2009-11-13,17.219999,17.500000,17.100000,17.340000,13.296565,1022000
2009-11-16,18.120001,18.139999,17.820000,17.940001,13.756654,1578200
2009-11-17,18.049999,18.110001,17.650000,17.889999,13.718313,662500
2009-11-18,18.010000,18.020000,17.500000,17.760000,13.618628,550400
2009-11-19,17.420000,17.420000,16.850000,17.230000,13.212214,1010300
2009-11-20,16.830000,17.040001,16.730000,17.000000,13.035848,684900
2009-11-23,17.150000,17.360001,17.070000,17.160000,13.158539,641000
2009-11-24,17.110001,17.160000,16.790001,17.010000,13.043517,393300
2009-11-25,17.040001,17.129999,16.799999,17.100000,13.112530,414900
2009-11-27,16.600000,16.910000,16.590000,16.709999,12.813471,208800
2009-11-30,16.559999,16.650000,16.379999,16.530001,12.675445,1077300
2009-12-01,16.790001,16.870001,16.639999,16.730000,12.828808,484400
2009-12-02,16.600000,16.830000,16.530001,16.750000,12.844143,607300
2009-12-03,16.709999,16.780001,16.440001,16.450001,12.614100,443700
2009-12-04,16.530001,16.660000,16.120001,16.309999,12.506745,774300
2009-12-07,16.469999,16.700001,16.360001,16.400000,12.575758,350600
2009-12-08,16.559999,16.580000,16.139999,16.260000,12.468405,641000
2009-12-09,16.110001,16.510000,16.049999,16.500000,12.652440,511000
2009-12-10,16.309999,16.400000,16.120001,16.160000,12.391723,533900
2009-12-11,16.200001,16.250000,15.680000,15.850000,12.154010,969400
2009-12-14,16.170000,16.770000,16.160000,16.480000,12.637104,1426000
2009-12-15,16.250000,16.490000,16.240000,16.350000,12.537418,332200
2009-12-16,16.650000,16.850000,16.480000,16.549999,12.690782,573700
2009-12-17,16.559999,16.600000,16.309999,16.459999,12.621768,431300
2009-12-18,16.740000,16.889999,16.420000,16.870001,12.936163,1228500
2009-12-21,16.930000,17.299999,16.889999,17.200001,13.189212,1160000
2009-12-22,17.190001,17.270000,16.969999,17.150000,13.150869,727700
2009-12-23,17.270000,17.420000,17.170000,17.400000,13.342573,463200
2009-12-24,17.410000,17.530001,17.350000,17.490000,13.411587,124000
2009-12-28,17.459999,17.530001,17.350000,17.440001,13.373247,298000
2009-12-29,17.500000,17.660000,17.450001,17.600000,13.495936,611200
2009-12-30,17.360001,17.430000,17.120001,17.260000,13.235219,367900
2009-12-31,17.260000,17.430000,17.040001,17.110001,13.120196,262100
2010-01-04,17.780001,17.940001,17.549999,17.820000,13.664636,1116000
2010-01-05,18.040001,18.160000,17.559999,17.680000,13.557282,853900
2010-01-06,17.750000,18.090000,17.690001,17.719999,13.587954,1201900
2010-01-07,17.480000,17.650000,17.340000,17.450001,13.380916,535800
2010-01-08,18.160000,18.350000,17.980000,18.209999,13.963694,1415000
2010-01-11,18.770000,18.809999,18.400000,18.490000,14.178400,996200
2010-01-12,18.379999,18.430000,17.809999,18.020000,13.817999,1105700
2010-01-13,18.100000,18.170000,17.910000,18.080000,13.864006,1139800
2010-01-14,18.129999,18.200001,18.059999,18.120001,13.894680,724500
2010-01-15,18.510000,18.559999,17.850000,18.100000,13.879342,1374100
2010-01-19,17.990000,18.330000,17.969999,18.270000,14.009704,1453800
2010-01-20,18.549999,18.600000,18.160000,18.459999,14.155396,2495200
2010-01-21,18.790001,18.900000,17.209999,17.620001,13.511271,5607000
2010-01-22,17.950001,18.000000,17.049999,17.150000,13.150869,3186500
2010-01-25,17.610001,17.690001,17.320000,17.389999,13.334906,1491700
2010-01-26,17.740000,17.959999,17.549999,17.600000,13.495936,2137000
2010-01-27,17.510000,17.540001,17.170000,17.430000,13.365580,1416100
2010-01-28,17.670000,17.700001,17.000000,17.160000,13.158539,1467700
2010-01-29,17.290001,17.320000,16.660000,16.740000,12.836475,2197100
2010-02-01,17.049999,17.090000,16.799999,16.950001,12.997508,989500
2010-02-02,16.950001,17.040001,16.750000,16.950001,12.997508,1441000
2010-02-03,16.730000,16.809999,16.559999,16.799999,12.882485,841000
2010-02-04,16.400000,16.520000,15.880000,16.030001,12.292039,2240400
2010-02-05,15.690000,15.910000,15.340000,15.830000,12.138675,2374000
2010-02-08,15.750000,15.910000,15.550000,15.690000,12.031321,798800
2010-02-09,15.840000,16.059999,15.600000,15.800000,12.115669,930700
2010-02-10,15.610000,15.720000,15.330000,15.490000,11.877957,656200
2010-02-11,15.340000,15.730000,15.090000,15.630000,11.985312,1029900
2010-02-12,15.170000,15.530000,15.130000,15.430000,11.831950,1097400
2010-02-16,15.550000,15.890000,15.500000,15.880000,12.177015,699100
2010-02-17,16.080000,16.110001,15.910000,16.040001,12.299707,745400
2010-02-18,15.950000,16.120001,15.890000,16.100000,12.345716,771000
2010-02-19,15.910000,15.940000,15.710000,15.900000,12.192350,1511600
2010-02-22,16.090000,16.100000,15.770000,15.790000,12.108003,873800
2010-02-23,15.750000,15.770000,15.500000,15.520000,11.900963,748600
2010-02-24,15.640000,15.800000,15.560000,15.680000,12.023652,798700
2010-02-25,15.190000,15.470000,15.060000,15.400000,11.808944,914700
2010-02-26,15.210000,15.600000,15.170000,15.580000,11.946971,1460500
2010-03-01,15.500000,15.760000,15.370000,15.630000,11.985312,1252000
2010-03-02,15.760000,15.960000,15.680000,15.870000,12.169348,1379600
2010-03-03,16.020000,16.219999,15.920000,16.000000,12.269032,1051400
2010-03-04,16.049999,16.170000,15.910000,16.010000,12.276700,547200
2010-03-05,16.280001,16.590000,16.219999,16.530001,12.675445,1275200
2010-03-08,16.340000,16.340000,16.080000,16.190001,12.414728,971100
2010-03-09,16.049999,16.280001,16.049999,16.190001,12.414728,475000
2010-03-10,16.190001,16.389999,16.190001,16.299999,12.499075,561100
2010-03-11,16.209999,16.420000,16.120001,16.420000,12.591096,538800
2010-03-12,16.620001,16.700001,16.440001,16.620001,12.744457,594700
2010-03-15,16.580000,16.690001,16.480000,16.620001,12.744457,466300
2010-03-16,16.760000,17.010000,16.690001,16.940001,12.989840,1018500
2010-03-17,16.959999,17.129999,16.959999,17.049999,13.074189,448100
2010-03-18,16.920000,17.100000,16.650000,16.790001,12.874816,654000
2010-03-19,16.719999,16.790001,16.190001,16.299999,12.499075,1600600
2010-03-22,16.030001,16.490000,16.020000,16.410000,12.583428,989000
2010-03-23,16.379999,16.590000,16.340000,16.540001,12.683114,690000
2010-03-24,16.219999,16.290001,15.970000,16.080000,12.330379,951600
2010-03-25,16.360001,16.530001,16.030001,16.070000,12.322710,2276500
2010-03-26,16.299999,16.530001,16.230000,16.379999,12.560423,1744400
2010-03-29,16.600000,16.639999,16.320000,16.420000,12.591096,1086500
2010-03-30,16.440001,16.480000,16.110001,16.330000,12.522081,1065800
2010-03-31,16.580000,16.680000,16.290001,16.340000,12.529749,1497700
2010-04-01,16.650000,16.709999,16.280001,16.340000,12.529749,1299400
2010-04-05,16.350000,16.610001,16.200001,16.549999,12.690782,573700
2010-04-06,16.879999,17.190001,16.820000,17.170000,13.166206,1390600
2010-04-07,17.080000,17.129999,16.709999,16.760000,12.851812,1924800
2010-04-08,16.840000,16.980000,16.650000,16.889999,12.951496,1353700
2010-04-09,17.190001,17.430000,17.160000,17.400000,13.342573,1488800
2010-04-12,17.610001,17.660000,17.400000,17.459999,13.388583,892100
2010-04-13,17.410000,17.440001,17.180000,17.330000,13.288898,777800
2010-04-14,17.709999,17.840000,17.620001,17.840000,13.679972,1766000
2010-04-15,17.740000,17.780001,17.520000,17.559999,13.465263,2160100
2010-04-16,17.420000,17.420000,16.840000,17.110001,13.120196,3219100
2010-04-19,17.020000,17.230000,16.910000,17.100000,13.112530,1777400
2010-04-20,17.400000,17.420000,17.180000,17.280001,13.250556,954400
2010-04-21,17.500000,17.549999,17.290001,17.520000,13.434592,1373200
2010-04-22,16.900000,17.190001,16.700001,17.160000,13.158539,2726500
2010-04-23,17.020000,17.670000,16.950001,17.480000,13.403917,1315300
2010-04-26,17.389999,17.590000,17.330000,17.430000,13.365580,762600
2010-04-27,17.200001,17.420000,16.930000,17.030001,13.058853,1542300
2010-04-28,16.959999,17.400000,16.809999,17.350000,13.304234,1762900
2010-04-29,16.830000,16.950001,16.309999,16.719999,12.821140,5000300
2010-04-30,16.790001,16.830000,16.260000,16.360001,12.545088,1539900
2010-05-03,16.350000,16.570000,16.330000,16.440001,12.606432,1259900
2010-05-04,15.870000,15.880000,15.470000,15.510000,11.893295,2163200
2010-05-05,15.130000,15.350000,15.000000,15.150000,11.617241,2047800
2010-05-06,15.240000,15.690000,14.360000,15.080000,11.563564,2822000
2010-05-07,14.940000,15.090000,14.430000,14.630000,11.218496,3513000
2010-05-10,15.480000,15.570000,15.110000,15.340000,11.762937,1755900
2010-05-11,15.130000,15.560000,15.100000,15.300000,11.732264,990800
2010-05-12,15.530000,15.740000,15.470000,15.660000,12.008316,955200
2010-05-13,15.460000,15.740000,15.290000,15.320000,11.747597,872100
2010-05-14,15.150000,15.150000,14.480000,14.740000,11.302846,1490000
2010-05-17,14.780000,14.930000,14.430000,14.910000,11.433206,1179200
2010-05-18,15.100000,15.180000,14.430000,14.460000,11.088140,1641100
2010-05-19,14.350000,14.580000,14.040000,14.500000,11.118811,2475700
2010-05-20,14.070000,14.200000,13.530000,13.720000,10.520696,3485000
2010-05-21,13.930000,14.410000,13.860000,14.220000,10.904103,1933300
2010-05-24,14.190000,14.190000,13.760000,13.810000,10.589710,1543300
2010-05-25,13.520000,13.850000,13.460000,13.850000,10.620381,1626600
2010-05-26,14.050000,14.170000,13.600000,13.620000,10.444015,1890100
2010-05-27,14.170000,14.410000,14.000000,14.410000,11.049798,1453300
2010-05-28,14.380000,14.380000,14.020000,14.190000,10.881098,1122800
2010-06-01,14.090000,14.410000,13.990000,13.990000,10.727736,1618400
2010-06-02,14.200000,14.680000,14.180000,14.680000,11.256838,1636500
2010-06-03,14.720000,14.840000,14.430000,14.720000,11.287510,1067600
2010-06-04,14.480000,14.590000,14.070000,14.140000,10.842758,1156600
2010-06-07,14.280000,14.350000,13.870000,13.900000,10.658722,981200
2010-06-08,14.100000,14.400000,14.020000,14.240000,10.919439,1781600
2010-06-09,14.380000,14.580000,14.010000,14.070000,10.789082,946500
2010-06-10,14.720000,14.780000,14.520000,14.750000,11.310516,957500
2010-06-11,14.460000,14.630000,14.340000,14.570000,11.172488,753200
2010-06-14,14.820000,14.930000,14.550000,14.550000,11.157151,727200
2010-06-15,14.910000,15.240000,14.850000,15.200000,11.655581,1048400
2010-06-16,15.010000,15.140000,14.930000,15.030000,11.525223,784900
2010-06-17,15.350000,15.410000,15.140000,15.260000,11.701591,1610100
2010-06-18,15.380000,15.420000,15.170000,15.300000,11.732264,1261900
2010-06-21,15.720000,15.730000,15.260000,15.390000,11.801277,1299300
2010-06-22,15.570000,15.690000,15.070000,15.170000,11.632576,1507500
2010-06-23,15.220000,15.290000,15.020000,15.140000,11.609574,1222800
2010-06-24,14.580000,14.640000,14.120000,14.210000,10.896435,2429700
2010-06-25,14.180000,14.250000,14.010000,14.100000,10.812086,1643500
2010-06-28,14.270000,14.300000,13.920000,14.020000,10.750741,1683100
2010-06-29,13.720000,13.740000,13.450000,13.540000,10.382670,1619000
2010-06-30,13.610000,13.790000,13.350000,13.410000,10.282984,1032000
2010-07-01,13.600000,13.630000,13.170000,13.360000,10.244642,2600400
2010-07-02,13.870000,14.020000,13.530000,13.910000,10.666389,3735100
2010-07-06,13.910000,13.920000,13.410000,13.500000,10.351995,1375900
2010-07-07,13.620000,14.050000,13.580000,14.020000,10.750741,983300
2010-07-08,14.160000,14.280000,14.000000,14.240000,10.919439,1131200
2010-07-09,14.190000,14.320000,14.150000,14.320000,10.980784,601800
2010-07-12,14.190000,14.470000,14.160000,14.430000,11.065134,1031800
2010-07-13,14.490000,14.640000,14.410000,14.580000,11.180157,2343000
2010-07-14,14.590000,14.740000,14.500000,14.630000,11.218496,1198300
2010-07-15,14.640000,14.950000,14.560000,14.910000,11.433206,1183800
2010-07-16,14.870000,14.880000,14.230000,14.330000,10.988452,1480700
2010-07-19,14.410000,14.470000,14.160000,14.390000,11.034464,676300
2010-07-20,14.090000,14.460000,14.020000,14.450000,11.080469,898600
2010-07-21,14.440000,14.490000,14.160000,14.220000,10.904103,513400
2010-07-22,14.470000,14.660000,14.460000,14.550000,11.157151,956800
2010-07-23,14.400000,14.790000,14.380000,14.790000,11.341187,1611600
2010-07-26,14.770000,15.120000,14.730000,15.110000,11.586569,890900
2010-07-27,15.130000,15.350000,15.120000,15.260000,11.701591,1553900
2010-07-28,15.260000,15.630000,15.260000,15.390000,11.801277,1815700
2010-07-29,16.450001,16.510000,15.730000,16.049999,12.307374,4187600
2010-07-30,15.750000,15.870000,15.330000,15.740000,12.069662,2057700
2010-08-02,16.139999,16.350000,15.990000,16.230000,12.445400,1313000
2010-08-03,16.190001,16.230000,16.030001,16.209999,12.430063,1075100
2010-08-04,16.190001,16.389999,16.160000,16.389999,12.568090,1120500
2010-08-05,16.160000,16.459999,16.090000,16.330000,12.522081,1097800
2010-08-06,16.280001,16.490000,16.160000,16.480000,12.637104,1298500
2010-08-09,16.400000,16.490000,16.340000,16.459999,12.621768,520500
2010-08-10,16.150000,16.709999,16.110001,16.540001,12.683114,2242300
2010-08-11,15.860000,15.890000,15.340000,15.430000,11.831950,2801600
2010-08-12,15.230000,15.390000,15.160000,15.330000,11.755266,1161100
2010-08-13,15.260000,15.330000,15.080000,15.140000,11.609574,1098100
2010-08-16,15.220000,15.510000,15.200000,15.390000,11.801277,900900
2010-08-17,15.540000,15.670000,15.430000,15.480000,11.870290,1148000
2010-08-18,15.450000,15.590000,15.250000,15.450000,11.847285,709900
2010-08-19,15.660000,15.700000,15.370000,15.520000,11.900963,1344200
2010-08-20,15.340000,15.360000,15.150000,15.310000,11.739930,883000
2010-08-23,15.340000,15.500000,15.120000,15.120000,11.594237,783700
2010-08-24,15.010000,15.150000,14.860000,14.960000,11.471545,778900
2010-08-25,14.820000,15.000000,14.720000,14.940000,11.456209,633800
2010-08-26,14.980000,15.070000,14.780000,14.820000,11.364192,663900
2010-08-27,14.960000,15.010000,14.580000,14.770000,11.325851,1646000
2010-08-30,14.770000,14.920000,14.650000,14.650000,11.233834,936800
2010-08-31,14.770000,14.950000,14.670000,14.740000,11.302846,1585100
2010-09-01,15.090000,15.430000,15.030000,15.280000,11.716926,1334500
2010-09-02,15.480000,15.780000,15.400000,15.780000,12.100333,1141300
2010-09-03,15.700000,15.800000,15.660000,15.720000,12.054324,977900
2010-09-07,15.860000,15.940000,15.750000,15.810000,12.123339,686300
2010-09-08,16.010000,16.180000,15.930000,15.990000,12.261365,1017600
2010-09-09,16.120001,16.120001,15.760000,15.810000,12.123339,1437700
2010-09-10,15.810000,15.810000,15.430000,15.510000,11.893295,3089100
2010-09-13,15.880000,16.120001,15.870000,16.090000,12.338047,1591400
2010-09-14,16.370001,16.469999,16.200001,16.340000,12.529749,1912700
2010-09-15,15.740000,15.880000,15.670000,15.820000,12.131007,1333200
2010-09-16,15.600000,15.690000,15.510000,15.640000,11.992980,1151600
2010-09-17,15.430000,15.510000,15.270000,15.390000,11.801277,1837800
2010-09-20,15.500000,15.750000,15.480000,15.690000,12.031321,1131300
2010-09-21,15.680000,15.880000,15.620000,15.800000,12.115669,761400
2010-09-22,15.900000,15.950000,15.670000,15.750000,12.077330,1177800
2010-09-23,15.540000,15.720000,15.410000,15.510000,11.893295,915400
2010-09-24,15.720000,15.970000,15.670000,15.940000,12.223023,768100
2010-09-27,15.980000,16.030001,15.890000,15.930000,12.215356,639400
2010-09-28,16.400000,16.459999,16.059999,16.400000,12.575758,2048800
2010-09-29,16.410000,17.200001,16.400000,16.850000,12.920826,3660200
2010-09-30,17.139999,17.690001,17.110001,17.430000,13.365580,4047100
2010-10-01,17.459999,17.570000,17.309999,17.360001,13.311902,1734900
2010-10-04,17.230000,17.290001,16.920000,17.020000,13.051185,1588400
2010-10-05,17.340000,17.520000,17.200001,17.389999,13.334906,2496300
2010-10-06,17.559999,17.570000,17.250000,17.410000,13.350242,2554400
2010-10-07,17.530001,17.530001,17.080000,17.080000,13.097192,2548000
2010-10-08,17.370001,17.690001,17.299999,17.600000,13.495936,3333800
2010-10-11,17.850000,18.459999,17.840000,18.270000,14.009704,2281700
2010-10-12,18.629999,18.709999,18.299999,18.629999,14.285754,2568300
2010-10-13,18.809999,18.820000,18.629999,18.650000,14.301090,2081200
2010-10-14,18.770000,18.830000,18.660000,18.790001,14.408446,1118600
2010-10-15,19.000000,19.280001,18.930000,19.260000,14.768848,2148000
2010-10-18,19.049999,19.379999,19.040001,19.330000,14.822526,864800
2010-10-19,18.809999,18.980000,18.700001,18.840000,14.446786,1814900
2010-10-20,18.830000,19.469999,18.809999,19.260000,14.768848,2020500
2010-10-21,19.260000,19.510000,19.219999,19.420000,14.891538,1789600
2010-10-22,19.450001,19.650000,19.360001,19.559999,14.998894,1564000
2010-10-25,19.730000,19.980000,19.700001,19.820000,15.198265,1410300
2010-10-26,19.260000,19.620001,19.219999,19.469999,14.929878,2140700
2010-10-27,19.180000,19.389999,18.950001,19.170000,14.699835,3143300
2010-10-28,18.980000,19.059999,18.340000,18.980000,14.554139,3325000
2010-10-29,18.900000,19.170000,18.760000,18.799999,14.416112,2084300
2010-11-01,18.959999,19.040001,18.629999,18.799999,14.416112,1957100
2010-11-02,19.080000,19.219999,18.930000,19.049999,14.607817,1794200
2010-11-03,19.090000,19.170000,18.820000,19.049999,14.607817,1202800
2010-11-04,19.070000,19.160000,18.840000,19.000000,14.569477,1101500
2010-11-05,18.980000,19.110001,18.799999,19.070000,14.623152,1234600
2010-11-08,19.100000,19.520000,19.090000,19.510000,14.960552,1129300
2010-11-09,19.700001,23.290001,19.590000,21.889999,16.785572,12512100
2010-11-10,21.170000,21.360001,20.600000,20.860001,15.995753,4633400
2010-11-11,20.809999,20.900000,20.469999,20.900000,16.026423,1886900
2010-11-12,20.639999,20.950001,20.299999,20.469999,15.696692,1522300
2010-11-15,20.620001,20.690001,20.290001,20.299999,15.566335,903500
2010-11-16,20.400000,20.430000,19.840000,20.020000,15.351627,1276300
2010-11-17,20.250000,20.559999,20.230000,20.290001,15.558667,881300
2010-11-18,20.480000,20.700001,20.450001,20.480000,15.704363,759300
2010-11-19,20.389999,20.600000,20.230000,20.590000,15.788713,711300
2010-11-22,20.480000,20.940001,20.410000,20.879999,16.011087,1361200
2010-11-23,20.469999,20.500000,20.110001,20.219999,15.504992,1133100
2010-11-24,20.389999,20.700001,20.350000,20.549999,15.758039,841100
2010-11-26,20.320000,20.469999,20.290001,20.410000,15.650686,399700
2010-11-29,20.240000,20.270000,19.719999,20.080000,15.397637,2466500
2010-11-30,19.490000,19.709999,19.110001,19.320000,14.814857,1731500
2010-12-01,19.690001,20.100000,19.690001,19.930000,15.282616,1181300
2010-12-02,20.230000,20.530001,20.150000,20.500000,15.719698,1056600
2010-12-03,20.709999,20.760000,20.459999,20.590000,15.788713,1448600
2010-12-06,20.389999,20.459999,20.209999,20.410000,15.650686,865600
2010-12-07,20.969999,20.969999,20.350000,20.360001,15.612348,924200
2010-12-08,20.549999,20.620001,20.280001,20.379999,15.627682,1066100
2010-12-09,20.170000,20.250000,19.850000,20.120001,15.428308,969500
2010-12-10,20.240000,20.290001,20.059999,20.180000,15.474318,992300
2010-12-13,20.170000,20.200001,19.799999,19.879999,15.244269,1481800
2010-12-14,19.650000,19.660000,19.370001,19.540001,14.983557,1669200
2010-12-15,19.209999,19.469999,19.059999,19.080000,14.630819,1501700
2010-12-16,19.209999,19.290001,18.920000,19.250000,14.761180,1240900
2010-12-17,19.320000,19.340000,18.719999,19.160000,14.692166,6271100
2010-12-20,19.360001,19.420000,19.010000,19.160000,14.692166,2550700
2010-12-21,19.430000,19.620001,19.260000,19.580000,15.014230,1919300
2010-12-22,19.670000,19.770000,19.629999,19.709999,15.113912,906300
2010-12-23,19.190001,19.320000,18.980000,19.320000,14.814857,1062500
2010-12-27,18.910000,18.990000,18.500000,18.580000,14.247414,2083900
2010-12-28,19.059999,19.240000,18.799999,18.900000,14.492794,1313600
2010-12-29,19.090000,19.100000,18.950001,18.990000,14.561810,706500
2010-12-30,19.270000,19.360001,18.790001,18.820000,14.431449,1460700
2010-12-31,18.820000,18.870001,18.350000,18.549999,14.224410,1798400
2011-01-03,18.799999,18.900000,18.500000,18.620001,14.278089,2944100
2011-01-04,19.139999,19.139999,17.910000,18.430000,14.132392,5735500
2011-01-05,17.809999,18.040001,17.760000,18.030001,13.825667,2919600
2011-01-06,18.280001,18.350000,18.059999,18.280001,14.017371,1032300
2011-01-07,18.370001,18.500000,18.080000,18.170000,13.933022,1298900
2011-01-10,17.940001,18.160000,17.740000,18.150000,13.917684,1013600
2011-01-11,18.230000,18.389999,18.129999,18.230000,13.979031,988400
2011-01-12,18.480000,18.480000,18.270000,18.320000,14.048043,786100
2011-01-13,18.299999,18.299999,18.070000,18.120001,13.894680,1552800
2011-01-14,18.370001,18.660000,18.370001,18.620001,14.278089,1083500
2011-01-18,19.450001,19.480000,19.030001,19.200001,14.722840,2147200
2011-01-19,19.080000,19.139999,18.850000,19.000000,14.569477,2020800
2011-01-20,18.820000,18.820000,18.440001,18.520000,14.201407,1825800
2011-01-21,18.639999,18.840000,18.469999,18.610001,14.270420,1356100
2011-01-24,18.799999,19.230000,18.660000,19.129999,14.669163,1495800
2011-01-25,19.309999,19.370001,18.870001,19.139999,14.676832,2393300
2011-01-26,19.200001,19.490000,19.190001,19.400000,14.876201,1962000
2011-01-27,19.670000,19.820000,18.790001,19.170000,14.699835,3999600
2011-01-28,19.100000,19.270000,18.809999,19.129999,14.669163,1428600
2011-01-31,19.070000,19.110001,18.719999,18.740000,14.370104,1173900
2011-02-01,18.969999,19.400000,18.910000,19.170000,14.699835,1485000
2011-02-02,18.870001,19.200001,18.840000,19.120001,14.661497,751200
2011-02-03,18.750000,19.020000,18.620001,18.969999,14.546474,922300
2011-02-04,18.959999,19.129999,18.799999,19.080000,14.630819,622400
2011-02-07,19.309999,19.620001,19.260000,19.490000,14.945217,1029200
2011-02-08,19.350000,19.410000,19.190001,19.200001,14.722840,826600
2011-02-09,19.330000,19.420000,19.120001,19.160000,14.692166,1696900
2011-02-10,19.020000,19.219999,18.830000,19.209999,14.730506,970000
2011-02-11,18.900000,19.139999,18.850000,19.120001,14.661497,464400
2011-02-14,19.200001,19.540001,19.200001,19.330000,14.822526,518000
2011-02-15,19.280001,19.430000,19.150000,19.180000,14.707501,659800
2011-02-16,19.290001,19.549999,19.230000,19.410000,14.883870,672300
2011-02-17,19.540001,19.750000,19.469999,19.719999,15.121583,579400
2011-02-18,19.549999,19.549999,19.129999,19.370001,14.853198,1286300
2011-02-22,19.020000,19.280001,18.879999,18.969999,14.546474,1145200
2011-02-23,18.809999,18.850000,18.379999,18.549999,14.224410,2136700
2011-02-24,18.570000,18.830000,18.490000,18.670000,14.316428,764700
2011-02-25,18.900000,19.150000,18.870001,19.150000,14.684502,792000
2011-02-28,19.270000,19.280001,18.870001,18.870001,14.469792,1183600
2011-03-01,19.020000,19.040001,18.559999,18.670000,14.316428,1192800
2011-03-02,18.910000,19.290001,18.889999,19.280001,14.784186,1265100
2011-03-03,19.240000,19.709999,19.240000,19.549999,14.991223,1321500
2011-03-04,19.490000,19.620001,19.389999,19.540001,14.983557,1058400
2011-03-07,19.629999,20.110001,19.629999,19.969999,15.313287,3234700
2011-03-08,19.740000,19.870001,19.540001,19.580000,15.014230,944900
2011-03-09,19.650000,19.690001,19.500000,19.590000,15.021897,919600
2011-03-10,19.230000,19.230000,18.910000,18.910000,14.500463,1126600
2011-03-11,18.799999,19.049999,18.770000,18.959999,14.538804,783100
2011-03-14,18.670000,18.870001,18.610001,18.740000,14.370104,667800
2011-03-15,17.910000,18.260000,17.770000,18.200001,13.956025,1391800
2011-03-16,17.920000,18.100000,17.610001,17.690001,13.564952,1914000
2011-03-17,18.180000,18.230000,17.969999,18.000000,13.802661,405800
2011-03-18,18.209999,18.219999,17.940001,18.040001,13.833336,775700
2011-03-21,18.540001,18.690001,18.450001,18.610001,14.270420,528800
2011-03-22,18.549999,18.549999,18.320000,18.410000,14.117057,675500
2011-03-23,18.330000,18.459999,18.280001,18.360001,14.078716,562900
2011-03-24,18.440001,18.590000,18.200001,18.469999,14.163064,560200
2011-03-25,18.120001,18.549999,18.059999,18.219999,13.971362,1138700
2011-03-28,18.209999,18.459999,18.180000,18.200001,13.956025,942000
2011-03-29,18.059999,18.219999,17.980000,18.190001,13.948358,690500
2011-03-30,18.129999,18.370001,18.110001,18.260000,14.002034,913600
2011-03-31,18.100000,18.200001,17.980000,18.129999,13.902346,750900
2011-04-01,14.930000,15.240000,14.710000,14.710000,11.279843,16295200
2011-04-04,14.490000,14.730000,14.450000,14.520000,11.134149,3493000
2011-04-05,14.360000,14.490000,14.340000,14.460000,11.088140,2507900
2011-04-06,14.640000,15.010000,14.580000,14.840000,11.379529,2505100
2011-04-07,14.770000,14.910000,14.610000,14.830000,11.371860,2813400
2011-04-08,14.770000,14.800000,14.490000,14.550000,11.157151,1283800
2011-04-11,14.500000,14.500000,14.340000,14.400000,11.042130,1670700
2011-04-12,14.370000,14.370000,14.150000,14.290000,10.957780,1783000
2011-04-13,14.370000,14.490000,14.180000,14.300000,10.965448,2843500
2011-04-14,13.980000,14.090000,13.590000,13.610000,10.436345,4850100
2011-04-15,13.570000,13.950000,13.370000,13.900000,10.658722,4312900
2011-04-18,13.740000,13.780000,13.540000,13.680000,10.490023,1833400
2011-04-19,13.410000,13.520000,13.210000,13.300000,10.198633,2961000
2011-04-20,13.820000,13.890000,13.540000,13.670000,10.482355,1570700
2011-04-21,13.740000,13.890000,13.580000,13.740000,10.536032,1529400
2011-04-25,13.810000,13.940000,13.710000,13.720000,10.520696,562300
2011-04-26,13.800000,14.070000,13.670000,13.940000,10.689394,2000000
2011-04-27,13.980000,14.220000,13.840000,14.210000,10.896435,1852000
2011-04-28,14.100000,14.120000,13.630000,13.770000,10.559036,2800000
2011-04-29,13.790000,13.840000,13.750000,13.810000,10.589710,854000
2011-05-02,13.730000,13.790000,13.500000,13.540000,10.382670,1257600
2011-05-03,13.250000,13.450000,13.150000,13.380000,10.259978,2200000
2011-05-04,13.510000,13.570000,13.370000,13.480000,10.336661,1250200
2011-05-05,13.250000,13.360000,13.160000,13.250000,10.160293,2200000
2011-05-06,13.330000,13.330000,13.050000,13.100000,10.045271,1336600
2011-05-09,12.980000,13.290000,12.950000,13.200000,10.121953,1724600
2011-05-10,13.120000,13.290000,13.070000,13.230000,10.144955,1586000
2011-05-11,13.290000,13.380000,13.100000,13.150000,10.083611,705900
2011-05-12,13.120000,13.210000,13.010000,13.150000,10.083611,618000
2011-05-13,12.880000,12.950000,12.790000,12.890000,9.884240,1191100
2011-05-16,12.830000,12.830000,12.550000,12.570000,9.638859,1066500
2011-05-17,12.270000,12.490000,12.240000,12.460000,9.554511,1278400
2011-05-18,12.480000,12.610000,12.450000,12.570000,9.638859,841700
2011-05-19,12.700000,12.910000,12.670000,12.770000,9.792222,1756700
2011-05-20,12.860000,12.960000,12.790000,12.940000,9.922579,1245900
2011-05-23,12.530000,12.560000,12.410000,12.530000,9.608187,1100000
2011-05-24,12.390000,12.430000,12.240000,12.250000,9.393477,1210400
2011-05-25,11.940000,12.260000,11.870000,12.140000,9.309131,1712700
2011-05-26,12.050000,12.200000,12.030000,12.160000,9.324465,1135100
2011-05-27,12.050000,12.190000,12.040000,12.130000,9.301462,905900
2011-05-31,12.490000,12.730000,12.200000,12.670000,9.715542,3097400
2011-06-01,13.000000,13.120000,12.710000,12.720000,9.753881,2133500
2011-06-02,12.940000,13.360000,12.850000,13.100000,10.045271,2763700
2011-06-03,13.050000,13.110000,12.960000,13.010000,9.976256,1354600
