Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,18.250000,18.350000,17.950001,18.040001,12.709199,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,12.730330,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,12.899414,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,12.751470,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,13.336206,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,13.357338,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,13.455969,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,13.758904,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,13.477102,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,13.230529,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,13.371424,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,13.498240,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,13.286889,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,13.096672,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,13.019176,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,13.138939,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,13.174168,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,12.998043,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,13.124853,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,12.871234,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,12.723287,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,12.758512,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,13.068497,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,13.350292,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,13.533463,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,13.568686,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,13.589823,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,13.582778,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,13.751862,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,14.068885,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,14.068885,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,13.913898,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,12.990997,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,13.202349,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,13.568686,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,13.772988,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,13.653224,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,13.765952,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,13.751862,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,13.392566,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,13.491195,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,13.385517,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,13.533463,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,13.547549,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,13.343250,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,13.209396,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,13.491195,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,13.526422,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,13.688453,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,13.963211,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,13.899801,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,13.949121,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,13.667318,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,13.681408,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,13.575736,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,13.582778,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,13.667318,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,13.667318,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,13.378474,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,13.420744,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,13.639138,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,13.610955,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,13.702544,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,13.596868,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,13.568686,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,13.603914,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,13.681408,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,13.610955,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,13.610955,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,13.075534,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,13.082581,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,13.279845,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,13.188256,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,13.188256,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,13.131898,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,13.336206,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,13.230529,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,13.300980,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,13.202349,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,12.786690,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,12.906455,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,12.688063,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,12.504892,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,12.335814,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,12.462624,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,12.807829,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,12.610566,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,12.709199,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,12.772601,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,12.786690,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,12.342856,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,12.610566,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,12.793739,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,12.850098,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,12.420350,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,12.385129,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,12.469666,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,12.659884,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,12.624660,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,12.476714,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,12.293542,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,12.187867,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,12.194915,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,12.173777,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,12.103323,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,12.117417,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,12.272405,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,12.328770,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,12.497849,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,12.540115,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,12.709199,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,12.850098,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,12.765562,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,13.054404,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,13.181214,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,12.998043,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,13.061453,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,12.857141,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,12.730330,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,12.702152,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,12.540115,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,12.638751,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,12.624660,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,12.504892,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,12.596478,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,12.603522,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,12.504892,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,12.702152,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,12.603522,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,12.469666,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,12.448534,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,12.554209,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,12.518984,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,12.786690,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,12.610566,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,12.673974,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,12.850098,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,12.681016,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,12.547162,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,12.117417,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,11.990605,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,12.103323,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,12.110372,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,12.455581,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,12.279454,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,12.314676,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,12.173777,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,12.152642,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,12.075146,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,12.166734,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,12.159684,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,12.194915,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,12.434441,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,12.681016,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,12.695107,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,12.828964,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,12.828964,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,13.068497,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,13.174168,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,13.308026,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,13.448924,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,13.427784,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,13.554598,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,13.653224,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,13.716635,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,13.772988,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,14.090018,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,13.822309,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,14.019567,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,13.942077,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,13.667318,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,13.836400,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,14.005476,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,13.667318,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,13.653224,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,13.674366,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,13.674366,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,13.716635,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,13.554598,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,13.596868,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,13.512329,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,13.610955,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,13.758904,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,13.758904,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,13.808216,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,13.927984,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,13.949121,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,13.935030,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,13.596868,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,13.406652,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,13.498240,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,13.639138,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,13.441878,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,13.378474,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,13.258708,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,13.258708,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,13.272800,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.603914,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.765952,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.935030,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,14.068885,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,14.047750,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,14.012522,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.843445,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,14.209783,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,14.174562,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.780039,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.610955,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,13.279845,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,13.427784,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.512329,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.596868,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,13.491195,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.568686,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.730723,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.765952,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.688453,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.596868,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.561644,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.815260,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.857141,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.723287,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.540115,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.476714,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,12.420350,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.568295,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,12.441484,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.554209,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,12.462624,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.511936,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,12.342856,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,12.314676,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,12.258317,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,12.427393,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,12.335814,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,12.413311,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,12.434441,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.483756,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.821917,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.962820,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.941683,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,13.089626,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,13.019176,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.857141,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.568295,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.702152,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.976904,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.800784,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.659884,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.575345,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.758512,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.716243,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.624660,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.483756,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.624660,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.582389,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.624660,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.497849,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,12.448534,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,12.328770,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.490803,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,12.420350,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,12.321720,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,12.110372,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,12.279454,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,12.187867,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,12.166734,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,12.096281,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.962427,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,12.117417,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.927197,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.997653,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,12.089233,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,12.061059,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,12.046968,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,12.011739,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,12.075146,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,12.293542,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,12.314676,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,12.420350,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,12.335814,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.589430,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.575345,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.582389,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.504892,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,12.082192,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,12.307632,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,12.223090,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,12.166734,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,12.131503,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,12.237185,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.990605,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,12.018786,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,12.173777,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,12.286499,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,12.363992,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,12.314676,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,12.335814,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,12.356949,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,12.462624,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,12.427393,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,12.328770,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,12.371036,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.526027,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,12.427393,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,12.363992,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,12.342856,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,12.328770,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,12.462624,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.511936,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,12.342856,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,12.307632,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,12.194915,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,12.124458,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,12.180820,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,12.223090,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,12.152642,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,12.180820,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,12.145596,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,12.061059,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,12.293542,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.575345,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.927592,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,13.223483,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,13.427784,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,13.364383,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.667318,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.526422,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,13.329156,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,13.160079,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,13.195305,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,13.399609,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,13.040313,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.793739,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.913499,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,13.082581,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,13.089626,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,13.230529,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,13.308026,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,13.082581,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,13.089626,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.941683,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.786690,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.561252,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.744429,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.667318,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.772988,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.920939,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.772988,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.878670,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,14.047750,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,14.075926,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.991391,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.794133,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.857535,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.892762,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.984338,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,14.068885,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,14.259097,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.836789,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.709977,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.822696,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.829746,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.702935,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.695886,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,14.400002,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.667704,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.695886,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.970646,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,15.104501,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.970646,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,15.231313,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,15.273582,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,15.083368,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,15.090412,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,15.083368,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,15.048146,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,15.280621,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,15.027006,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,15.196089,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,15.477886,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,15.266536,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,15.210178,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,15.189042,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,15.280621,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.921330,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.660667,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.787477,31086300
